Container ID;Sequence;Fullness;Filling type;Container capacity [mL]
10;0;-1;0;-1
10;1;-1;3;-1
10;2;-1;3;-1
10;3;-1;3;-1
10;4;-1;0;-1
10;5;-1;3;-1
10;6;-1;1;-1
10;7;-1;2;-1
10;8;-1;3;-1
10;9;-1;1;-1
10;10;-1;2;-1
10;11;-1;2;-1
10;12;-1;1;-1
10;13;-1;3;-1
10;14;-1;3;-1
10;15;-1;3;-1
10;16;-1;0;-1
10;17;-1;1;-1
10;18;-1;3;-1
10;19;-1;2;-1
10;20;-1;3;-1
10;21;-1;3;-1
10;22;-1;2;-1
10;23;-1;1;-1
10;24;-1;2;-1
10;25;-1;0;-1
10;26;-1;3;-1
10;27;-1;2;-1
10;28;-1;1;-1
10;29;-1;2;-1
10;30;-1;3;-1
10;31;-1;3;-1
10;32;-1;3;-1
10;33;-1;2;-1
10;34;-1;2;-1
10;35;-1;1;-1
10;36;-1;2;-1
10;37;-1;1;-1
10;38;-1;3;-1
10;39;-1;3;-1
10;40;-1;2;-1
10;41;-1;1;-1
10;42;-1;1;-1
10;43;-1;3;-1
10;44;-1;3;-1
10;45;-1;2;-1
10;46;-1;1;-1
10;47;-1;2;-1
10;48;-1;2;-1
10;49;-1;1;-1
10;50;-1;3;-1
10;51;-1;3;-1
10;52;-1;1;-1
10;53;-1;2;-1
10;54;-1;3;-1
10;55;-1;1;-1
10;56;-1;2;-1
10;57;-1;2;-1
10;58;-1;2;-1
10;59;-1;0;-1
10;60;-1;0;-1
10;61;-1;0;-1
10;62;-1;1;-1
10;63;-1;0;-1
10;64;-1;1;-1
10;65;-1;2;-1
10;66;-1;2;-1
10;67;-1;0;-1
10;68;-1;0;-1
10;69;-1;1;-1
10;70;-1;2;-1
10;71;-1;3;-1
10;72;-1;2;-1
10;73;-1;1;-1
10;74;-1;0;-1
10;75;-1;0;-1
10;76;-1;1;-1
10;77;-1;1;-1
10;78;-1;1;-1
10;79;-1;2;-1
10;80;-1;1;-1
10;81;-1;0;-1
10;82;-1;1;-1
10;83;-1;1;-1
11;0;-1;2;-1
11;1;-1;1;-1
11;2;-1;3;-1
11;3;-1;1;-1
11;4;-1;2;-1
11;5;-1;2;-1
11;6;-1;0;-1
11;7;-1;3;-1
11;8;-1;2;-1
11;9;-1;3;-1
11;10;-1;1;-1
11;11;-1;2;-1
11;12;-1;0;-1
11;13;-1;3;-1
11;14;-1;2;-1
11;15;-1;2;-1
11;16;-1;1;-1
11;17;-1;3;-1
11;18;-1;0;-1
11;19;-1;0;-1
11;20;-1;1;-1
11;21;-1;1;-1
11;22;-1;1;-1
11;23;-1;2;-1
11;24;-1;2;-1
11;25;-1;2;-1
11;26;-1;1;-1
11;27;-1;2;-1
11;28;-1;2;-1
11;29;-1;1;-1
11;30;-1;3;-1
11;31;-1;2;-1
11;32;-1;1;-1
11;33;-1;0;-1
11;34;-1;2;-1
11;35;-1;1;-1
11;36;-1;0;-1
11;37;-1;3;-1
11;38;-1;2;-1
11;39;-1;3;-1
11;40;-1;0;-1
11;41;-1;0;-1
11;42;-1;0;-1
11;43;-1;1;-1
11;44;-1;3;-1
11;45;-1;0;-1
11;46;-1;1;-1
11;47;-1;1;-1
11;48;-1;3;-1
11;49;-1;3;-1
11;50;-1;2;-1
11;51;-1;1;-1
11;52;-1;3;-1
11;53;-1;3;-1
11;54;-1;3;-1
11;55;-1;1;-1
11;56;-1;3;-1
11;57;-1;3;-1
11;58;-1;1;-1
11;59;-1;0;-1
11;60;-1;0;-1
11;61;-1;2;-1
11;62;-1;3;-1
11;63;-1;1;-1
11;64;-1;1;-1
11;65;-1;0;-1
11;66;-1;3;-1
11;67;-1;1;-1
11;68;-1;3;-1
11;69;-1;3;-1
11;70;-1;2;-1
11;71;-1;2;-1
11;72;-1;1;-1
11;73;-1;1;-1
11;74;-1;1;-1
11;75;-1;3;-1
11;76;-1;3;-1
11;77;-1;3;-1
11;78;-1;2;-1
11;79;-1;3;-1
11;80;-1;2;-1
11;81;-1;2;-1
11;82;-1;2;-1
11;83;-1;1;-1
12;0;-1;2;-1
12;1;-1;2;-1
12;2;-1;2;-1
12;3;-1;2;-1
12;4;-1;2;-1
12;5;-1;0;-1
12;6;-1;1;-1
12;7;-1;2;-1
12;8;-1;0;-1
12;9;-1;2;-1
12;10;-1;0;-1
12;11;-1;1;-1
12;12;-1;0;-1
12;13;-1;1;-1
12;14;-1;2;-1
12;15;-1;2;-1
12;16;-1;1;-1
12;17;-1;2;-1
12;18;-1;2;-1
12;19;-1;1;-1
12;20;-1;1;-1
12;21;-1;1;-1
12;22;-1;1;-1
12;23;-1;1;-1
12;24;-1;0;-1
12;25;-1;0;-1
12;26;-1;1;-1
12;27;-1;2;-1
12;28;-1;2;-1
12;29;-1;1;-1
12;30;-1;0;-1
12;31;-1;1;-1
12;32;-1;2;-1
12;33;-1;2;-1
12;34;-1;2;-1
12;35;-1;1;-1
12;36;-1;2;-1
12;37;-1;0;-1
12;38;-1;1;-1
12;39;-1;2;-1
12;40;-1;1;-1
12;41;-1;2;-1
12;42;-1;1;-1
12;43;-1;0;-1
12;44;-1;1;-1
12;45;-1;1;-1
12;46;-1;2;-1
12;47;-1;0;-1
12;48;-1;2;-1
12;49;-1;0;-1
12;50;-1;0;-1
12;51;-1;1;-1
12;52;-1;1;-1
12;53;-1;0;-1
12;54;-1;2;-1
12;55;-1;1;-1
12;56;-1;0;-1
12;57;-1;2;-1
12;58;-1;1;-1
12;59;-1;1;-1
